,smiles,activity,HIV_active
18864,C1=CC2CC1C1C(=C3Sc4ccccc4S3)c3nccnc3C(=C3Sc4ccccc4S3)C21,CI,0
26577,CC1OC(c2ccccc2)=CC(OCc2ccccc2)C1OCc1ccccc1,CI,0
32438,C=C(NC(=O)C(=C)NC(=O)c1ccc2c(n1)-c1coc(n1)C(=C)NC(=O)C(=C)NC(=O)c1nc(oc1C)C(=C)NC(=O)C(C(C)(C)O)NC(=O)C(=C)NC(=O)c1coc(n1)C(=CC)NC(=O)C(C(C)O)NC(=O)c1csc-2n1)C(N)=O,CI,0
7669,C[N+]12CN3CN(CP(C3)C1)C2,CI,0
7652,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
7808,N#CNC(=Nc1cccnc1)NCC1CCCO1,CI,0
35127,Oc1cc(N=Nc2ccc(Cl)cc2)nc(O)n1,CI,0
21999,C=C1c2ccccc2N(S(=O)(=O)c2ccc(C)cc2)C12CCCCC2,CI,0
16437,C=CCNC(=O)ON1C(=O)CCC1=O,CI,0
27184,C[C-]1[N+](=O)C(C)(C)N(O)C1(C)C,CI,0
140,COC(=O)C1(C)CCCC2(C)c3cc(Br)c(C(C)C)cc3CCC12,CI,0
5630,CCOC(=O)CCCN(c1sc(C)c(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,CI,0
24282,Cn1c(=O)c2nc(NCCO)cnc2n(C)c1=O,CI,0
13081,Cn1c(=O)c2nc3c4ccccc4c(=O)n(C)c3nc2n(C)c1=O,CI,0
37920,Cc1cc(C)c(NC(=O)c2cnccn2)c(=O)o1,CI,0
6512,N#Cc1ccccc1NC1OCC(O)C(O)C1O,CI,0
40433,CC12CCC(C(=Nc3ccc([N+](=O)[O-])cc3)C1=O)C2(C)C,CI,0
18655,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
1287,CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0
26223,O=C(C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1)c1ccccc1,CI,0
16722,CC(=NNC(=O)c1ccccc1O)c1ccc(C(C)=NNC(=O)c2ccccc2O)c2nc3cc(C)c(C)cc3nc12,CI,0
510,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,CI,0
24905,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
5062,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccc6ccccc6c5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
40331,CCOC1OC(COC(=O)C(C)(C)C)C(O)CC1n1cc(C)c(=O)[nH]c1=O,CI,0
2211,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
33992,CCCCc1ccc(Nc2nc(O)c3ncn(C4OC(COC(C)=O)C(OC(C)=O)C4OC(C)=O)c3n2)cc1,CI,0
29254,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NNC(=O)OC(C)(C)C,CI,0
7014,CCOC(=O)Nc1ccc2nc(Sc3ccc(C)cc3)sc2c1,CI,0
14206,Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(O)C3O)C(=O)c1cccc(O)c1C5=O)OC2=O,CI,0
11680,CC12CCCCC1(O)CC(C(=O)O)CC2,CI,0
9837,COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,CI,0
12646,CCOC(=O)c1cn(CC)c2cc3c(cc2c1=O)SCS3,CI,0
23863,CC(C)(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,CI,0
34829,O=c1c2cnccc2cc2c3ccccc3ccn12,CI,0
28116,O=C(NNC(=S)NC1CCCCC1)C12CC3CC(CC(C3)C1)C2,CI,0
8344,Nc1nc(-c2ccc(Cl)cc2)nc2sc3c(c12)CCCCC3,CI,0
8490,O=C(NN=Cc1ccco1)c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
9641,Cn1c(=O)c2nsnc2n(C)c1=O,CI,0
919,Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,CI,0
26111,CCc1cccc(CC)c1NC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,CI,0
18879,CSC1=C(C#N)C(c2ccccc2)CC(=O)N1,CI,0
317,C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,CI,0
25929,COc1ccc(C=C2Sc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3C2=O)cc1OC.[Br-],CI,0
23322,COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1,CI,0
38212,CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O,CI,0
16702,Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C(=O)c1ccccc1)c1ccccc1,CI,0
24313,CC12CC3C(CC1SCC(=O)O2)C3(C)C,CI,0
27176,N=c1ccn(CC(=O)NCCCO)c(=O)[nH]1,CI,0
6263,N=C1SCCS1,CI,0
39472,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1ccccn1)C(=CNc1ccccn1)C(=O)C(O)=C2C(C)C,CI,0
26504,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(SC(C(=O)O)c2ccccc2)cc1Cl,CI,0
3879,CCCC1N=C(c2ccccc2)C2C(c3ccc([N+](=O)[O-])cc3)N12,CI,0
10433,CC1=CC(O)C(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,CI,0
4084,CC(O)C(O)C(N)CC=O,CI,0
24886,C#CCOCn1cc(C)c(=O)[nH]c1=O,CI,0
13867,N#CC1CC2(C1)OCCS2,CI,0
37528,Cn1ncc2[nH]cnc2c1=S,CI,0
1217,O=S(=O)(OCCSS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
28685,CCCCCCC1CC(=O)C2CCCCC23CC(Cl)CN13.CCCCCCC1CC(=O)C2CCCCC23CCC(CCl)N13,CI,0
24296,CCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCC,CI,0
410,O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CI,0
5428,CCOC(=O)CC(C(=O)OCC)S(=O)(=O)O,CI,0
9378,CN(C)CCSC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1.O=C(O)C=CC(=O)O,CI,0
11260,COc1ccc(C=NNS(=O)(=O)c2ccccc2)cc1,CI,0
21018,CC(c1ccccc1)N1OC12CCC1(C)C(CCCC13OCCO3)C2,CI,0
4286,O=[N+]([O-])c1cccc(C2ON2C2CCCCC2)c1,CI,0
20733,Cc1ncc([N+](=O)[O-])n1CCn1ccnc1[N+](=O)[O-],CI,0
40538,CN(C)C(=S)Oc1ccc2ccc(=O)oc2c1,CI,0
4793,NC(CCCCCC(N)C(=O)O)C(=O)O,CI,0
9717,O=C1c2ccccc2C(c2ccccc2)C1c1ccccc1,CI,0
22191,CN1CCCSC1=C1SC(=S)N(c2ccccc2)C1=O,CI,0
34697,[Cl-].c1c[n+]([Pt-2]2([n+]3ccsc3)NCCN2)cs1,CI,0
37711,OCC(O)C(O)C(O)C(O)C=NNc1nc(O)c2ccccc2n1,CI,0
10592,CCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,CI,0
39831,COC(=O)C1(O)C(c2ccccc2)NC2(C)CCCC21,CI,0
8786,CC1CC(=O)Nc2cc(C(F)(F)F)ccc2N1,CI,0
39899,CCCCC1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,CI,0
26809,CCN(CC)C(=O)Oc1c(Br)ccc2cc(C)cc(OC)c12,CI,0
14623,CCCCCNC(=O)C1C(=O)N(CCCCC)C(=O)C1=NN,CI,0
28730,COc1cc(C=C2CC(C)CC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,CI,0
1742,Cc1ccc(C)n1-n1c2ccccc2c2ccccc21,CI,0
35889,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NNc3ccccc3)c2O)c(C)c1O,CI,0
1461,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
14768,COC(=O)C1=C(C(=O)OC)C2(CCCCCC2=O)OC1=O,CI,0
29041,COc1cc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)cc(OC)c1OC,CI,0
34606,CCCCc1ccc(Nc2nc(OC)c3ncn(C4CC(O)C(CO)O4)c3n2)cc1,CI,0
16955,COC(=O)C(C)Oc1ccc(O)cc1,CI,0
16476,NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(CO)C(=O)O,CI,0
15378,CC(C)(C)OC(=O)Cc1ccc2c(ccn2Cc2ccccc2)c1,CI,0
36417,O=C1c2ccccc2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,CI,0
30522,COc1ccc(C2c3c[nH]nc3CC3CCCCC32)cc1,CI,0
23332,Cn1nc2ccc3nccc(NCCNCCCl)c3c2n1,CI,0
26761,CCC1(C)C=Cc2c(cc(OC)c3c(=O)c4ccccc4n(C)c23)O1,CI,0
30277,Cl.O=C1CCCC1CN1CCCCC1,CI,0
8089,O=Cc1ccc2c(c1)C(O)NC(=O)O2,CI,0
20839,Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)Nc1ccccc1Cl,CI,0
31927,CS(=O)(=O)N1CC(CI)c2ccc(O)cc21,CI,0
30789,CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC)OCC,CI,0
2410,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,CI,0
5280,O=CC1(C(O)C2SCCCS2)SCCCS1,CI,0
29678,CC(=O)SCCC(NC(=S)Nc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,CI,0
7728,CC=C=C(C)CN,CI,0
32181,CN(NC(=O)CCCl)C1=NCCCCN1.I,CI,0
2652,CN(C)c1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,CI,0
37744,O=C(Nc1ccccc1)n1[nH]c(=O)n(-c2ccccc2)c1=O,CI,0
37834,CCOC(=O)c1nc2c3c(ncn2n1)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0
30749,Cc1n2[nH]c(=N)sc2n[n+]1Cc1ccccc1.[Br-],CI,0
16404,NN=c1c2ccccc2c2ccc3c4ccccc4c(=NN)c3c12,CI,0
6633,O=C1CCC(N2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)C(=O)N1,CI,0
15692,CN(C)CCCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0
22032,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
33059,CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)C1CCCCC1,CI,0
4018,CCC(O)(COC(N)=O)c1ccccc1,CI,0
40174,O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1cccc(Cl)c1,CI,0
1745,N#CCCN(CCO)CCO,CI,0
34976,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1cc(Cl)c(Cl)cc12,CI,0
15504,CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(N)=O)C(C)O,CI,0
11877,COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C=O)C2,CI,0
35225,O=C(NN=Cc1ccc(Br)cc1)NN=Cc1ccc(Br)cc1,CI,0
7650,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,CI,0
22082,CCOc1ccccc1NC(=O)C(=O)C(C(=NN)C(=O)OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
37098,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,CI,0
36597,Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c2=O)cc1,CI,0
13334,CCc1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
14160,Cc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,CI,0
40172,COc1cc(C=C2SC(c3ccccc3)N(c3cc(Cl)ccc3Cl)C2=O)cc(OC)c1OC,CI,0
24228,CSCCCNC(=O)c1csc(-c2c[s+]c(CCN)[nH]2)n1.Cl,CI,0
23380,N.O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CI,0
24963,O=CC(=O)C(C(=O)O)[N+](=O)[O-].[NaH],CI,0
23359,CCC(=O)NCC1(c2c[nH]c3ccccc23)SCCS1,CI,0
12637,Cc1ccccc1[C-]1C(=O)c2cc(Cl)ccc2[N+]1=O,CI,0
20686,COc1cc2ccc3c4ccccc4cnc3c2cc1OC,CI,0
4768,CN(C)c1ccc(N=C2C=CC(=O)c3ccccc32)cc1,CI,0
665,CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,CI,0
4911,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
8265,O=C1CN(c2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,CI,0
23977,Cc1cc(C)c(NS(=O)c2cccc(Cl)c2)c(C)c1,CI,0
5840,NC(=O)NN=C1CCC(CC2CCCCC2)CC1,CI,0
709,CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,CI,0
36919,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)N(CC)c1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,CI,0
13368,CC(=O)OC1CCC2C3CCC4Nc5[nH]ncc5CC4(C)C3CCC12C,CI,0
30673,COC(=NN1CC1C(F)(F)F)c1ccncc1,CI,0
21625,CNN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
26086,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(N)=S,CI,0
26934,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
2879,ClCCC1OC(CCCl)OC(CCCl)O1,CI,0
13016,NC(=O)CCC(NC(=O)C(F)(F)F)C(=O)O,CI,0
39704,COC(=O)C1=C(C(=O)OC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,CI,0
40156,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
12176,CC(=NNC(N)=S)c1ccc(C2CCCCC2)cc1,CI,0
21773,CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
19539,Cn1c(=O)c(Cc2c(O)c3ccccc3n(C)c2=O)c(O)c2ccccc21,CI,0
1320,O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cn1,CI,0
22070,N#Cc1ccccc1NC(=O)C(=NNC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0
27611,C1CCC2C(C1)CCCC2NC1=NCCO1,CI,0
30506,Cc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0
38103,CSC12C3C(=O)N(C)C(=O)C3C(C)(C(=O)N1C)C(=O)N2c1ccccc1,CI,0
29940,CCOP1(=O)N=C(NC2=NC(C(F)(F)F)(C(F)(F)F)OC(C(F)(F)F)(C(F)(F)F)O2)N(C)C1(C)C,CI,0
39898,COc1cc(C2=C(c3cc(OC)c4ccccc4c3OC)C(=O)c3ccccc3C2=O)c(OC)c2ccccc12,CI,0
13328,CCc1cccc(C)c1NS(=O)(=O)c1ccccc1,CI,0
15728,CCCC[Sn]1(CCCC)OC(=O)c2cccnc2S1,CI,0
37234,O=C1NC2c3c(Cl)sc(Cl)c3C(=O)C2O1,CI,0
28718,COc1ccc(-c2c(-c3ccccc3)c(C)nc3nc(S)nc(S)c23)cc1OC,CI,0
5473,O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1CCO,CI,0
17177,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
29799,Cc1cc2c(c(C)c1O)C(C)(C)CN2C(=O)C(C)(C)C,CI,0
37046,CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCCCC1,CI,0
27657,O=C1NNC(=O)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
21994,Cc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(-c3ccccc3)c3ccccc32)cc1,CI,0
11857,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0
3546,O=C(O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCCC1,CI,0
1792,O=C1C(O)C(O)C(O)C(O)C1O,CI,0
8486,CN1C(=O)C(Cl)(C#N)C(c2ccccc2)N(C)C1c1ccccc1,CI,0
39090,Cl.O=C(OCCN1CCCC1)c1cc2ccccc2n1Cc1ccccc1,CI,0
9496,CCC12OC(COc3ccccc3)CN1CCS2,CI,0
35193,O=C1C=CC(=O)C(CNc2ccc(C(=O)OC34CC5CC(CC(C5)C3)C4)cc2)=C1Br,CI,0
27998,Cl.N#CC(=C1CCN(Cc2ccccc2)CC1)c1ccccc1,CI,0
4607,C=CCC(C(=N)C(C#N)(CC=C)C1=CCCCC1)C1=CCCCC1,CI,0
34344,CCC1(c2ccccc2)C(=O)N=C(c2ccccc2)N1CCc1ccccc1,CI,0
40779,COC(=O)C1(C(=O)OC)N=C(C)OC1c1ccoc1,CI,0
25062,COc1ccc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC,CI,0
5435,CCOC(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,CI,0
19348,CN(C)CCNC(=O)c1cccc(C(=O)Nc2ccccc2)c1[N+](=O)[O-].Cl,CI,0
11637,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
10804,CN1NC(c2ccccc2)=C(C#N)C(=O)CC1c1cccs1,CI,0
19855,CN(C)c1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1Br,CI,0
34281,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NCc2ccccc2)cs1,CI,0
24348,O=C(O)Cc1ccccc1CCc1ccccc1Cl,CI,0
32084,COC(=O)C1=C(C)NC(CF)=C(C(=O)OC)C1c1cccc2c(=O)c3ccccc3oc12,CI,0
20235,O=C(Cn1ccnc1[N+](=O)[O-])c1ccc(F)cc1,CI,0
4781,CCOC(=O)C[PH](c1cccc(OC)c1)(c1cccc(OC)c1)c1cccc(OC)c1,CI,0
23109,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1
14641,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1O,CI,0
31151,CNC(=O)OCc1cc(C(=O)NCCCNCCCNC(=O)c2ccc([N+](=O)[O-])c(COC(=O)NC)c2)ccc1[N+](=O)[O-].Cl,CI,0
2302,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
9781,CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2Br)cc1,CI,0
23782,COc1c(O)c2ccccc2c2cc(O)ccc12,CI,0
23221,N#CC(=C1SCC(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0
6761,COC1=NC2=CC(=O)c3c(c(O)c(C)c4c3C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C1C)O4)C2=O,CI,0
18848,OCCSCCC(=NN=C(CCSCCO)c1ccccc1)c1ccccc1,CI,0
12843,CCCNC(=O)N(CC(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
23753,C=CCn1c(=S)sc2c(C(=O)OCC)c3c(C)cc(C)cn3c2c1=O,CI,0
318,CC(CCC(C)C(=O)O)C(=O)O,CI,0
22983,Cc1nc(N2N=C(c3ccc(Cl)cc3)CCC2=O)sc1[N+](=O)[O-],CI,0
20064,CCOC(=O)C1([N+](=O)[O-])C2CCCCC21,CI,0
4984,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CI,0
26742,CCOC(=O)C12CC(C=COC)(O[Si](C)(C)C)C13c1cc(OC)c(OC)cc1CCN3C(=O)C2O,CI,0
22187,COC(=O)C1=C(C(=O)OC)N(C(C)C)C2C(C(=O)OC)=C(C(=O)OC)N(C(C)C)C12,CI,0
8106,CCN(CC)C1CS(=O)(=O)OC(c2ccccc2)=C1C,CI,0
2512,O=C1NC(=O)C(=Cc2cccnc2)C(=O)N1,CI,0
15178,NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1cccc(Cl)c1,CI,0
39246,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(O)C3=C3OC(=O)C=C1C32,CI,0
27211,O=[N+]([O-])C1([N+](=O)[O-])CCC([N+](=O)[O-])([N+](=O)[O-])c2nn(-c3ccccc3)nc21,CI,0
21517,CC(=NN)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
2148,Cn1c(=O)c2nc(NN)[nH]c2n(C)c1=O,CI,0
34108,Nc1nc(-c2ccccc2)nc2oc(-c3cccs3)nc12,CI,0
6986,c1ccc2sc(NCCSSCCNc3nc4ccccc4s3)nc2c1,CI,0
26611,CC1C(=O)OC2CCC3(C)C(=O)OC4OC5(c6ccoc6)CC1(O)C2(C)C43O5,CI,0
259,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0
5127,NC1(C(=O)O)C2CC3CC(C2)CC1C3,CI,0
18763,Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1cccc([N+](=O)[O-])c1,CI,0
3597,CC1=CC(C)(C)C(C#N)(C#N)C(N)=C1C#N,CI,0
3272,CCC(F)(C(N)=O)C(=O)O,CI,0
28554,COc1cc(NCc2ccc3nc(-c4ccccc4)c(N)nc3c2)cc(OC)c1OC,CI,0
39428,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
11401,CC(C)c1cccc2sc(NC(=O)C(=O)CC(=O)c3ccc(F)cc3)nc12,CI,0
13026,CN(C)C=C1C(Cl)=C(C=O)CC(C=O)=C1Cl,CI,0
32722,Cn1c2ccccc2c(=NNc2ccccc2C(=O)O)c2ccccc21,CI,0
26749,O=C1CC(NC(=O)C(F)(F)F)c2c1csc2Br,CI,0
1447,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CI,0
21777,CCOC(=O)C(N=Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,CI,0
23773,CC12CCC3=C(CSC4=C3CSc3ccccc34)C1=CCCC2=O,CI,0
10723,C[Si](C)(C)C=CCN1C(=O)CCC1O,CI,0
27833,COc1ccccc1C1c2cc3c(cc2OC2(OC)COC(=O)C12)OCO3,CI,0
15441,O=S(=O)(CC(=NO)c1ccccc1)c1ccccc1,CI,0
37436,O=C(NN=Cc1ccccn1)c1ccncc1,CI,0
37114,COC1OC(C(=O)c2ccccc2)C2OC(C)(C)OC12,CI,0
28967,Clc1nc2nc3ccccc3nc2nc1Cl,CI,0
27836,COc1ccccc1C1C2=C(COC2=O)Oc2cc3c(cc21)OCO3,CI,0
17906,O=[N+]([O-])c1ccc(-c2ccc(-c3csc(Nc4ccccn4)n3)o2)cc1,CI,0
15636,COc1ccc2c(c1)C(=O)N1CCOC1C2C(=O)O,CI,0
8888,Cc1ccc(N=NN(C)C)cc1NC(=O)NCC(=O)OC(C)(C)C,CI,0
28214,CC1(C)CC(=O)C2=C(C1)NC(=S)C(C#N)C2c1ccccc1,CI,0
13631,OCC1OC(n2ccc3cnccc32)CC1O,CI,0
22,Cc1ccccc1NC(=N)Nc1ccccc1C,CI,0
36431,COC(=O)CC1C(COC(C)=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,CI,0
17988,CC(=Cc1ccc(N(C)C)cc1)C(=O)O,CI,0
30380,CCOC(=O)CC(=O)CSc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1,CI,0
24598,Cn1c(=O)c2c(ncn2CCCCn2ccnc2[N+](=O)[O-])n(C)c1=O,CI,0
757,COc1ccc(C=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
17522,OCC1C(O)C(O)C2C(O)CCN12,CI,0
9070,OC1C=CCC2C(F)(F)C(F)(Cl)C12Cl,CI,0
6340,Cc1c(-c2ccccc2)sc(N)c1C#N,CI,0
20035,c1ccc2c(c1)-n1nnnc1-c1nnnn1-2,CI,0
32629,COC(=O)C1Cc2c(C)cccc2C1=O,CI,0
10529,Cc1cc(=O)n2c3c(c4c(cc13)c(CO)cc(=O)n4C)OC2,CI,0
20299,COC(c1ccccc1)C(C)N(C)c1ccc2ccccc2c1C1=NC(C)(C)CO1,CI,0
19691,CS(=O)(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)[n+](-c3cc(-c4ccc(S(C)(=O)=O)cc4)c([O-])c(-c4ccc(S(C)(=O)=O)cc4)c3)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,CI,0
22400,CN(C)CC1CCCCCCCCCCCCC(CN(C)C)C1=O.Cl,CI,0
