,smiles,activity,HIV_active
24408,CCN1CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.Cl,CI,0
39080,COCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)C(OC)C1OC,CI,0
27159,O=CC(O)C(O)C(O)C(O)COP(=O)(O)Cc1ccccc1,CI,0
12282,COc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
37122,O=C(OCC1CC(C2(O)CCCCC2)C(=O)O1)c1ccccc1,CI,0
17048,CC1(c2ccc(Cl)cc2)C2C(=O)NC(=O)C1C(=O)NC2=O,CI,0
730,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
23758,N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1C(F)(F)F,CI,0
26649,C(=NNc1nnc(-c2nnc(NN=Cc3ccccc3)o2)o1)c1ccccc1,CI,0
34303,CC(=O)OCCOCn1cnc2c(Cl)nc(Cl)nc21,CI,0
33329,O=c1[nH]nc(-c2cccc([N+](=O)[O-])c2)[nH]1,CI,0
31622,O=[N+]([O-])c1ccc2c(c1)c1nn2CCCCOc2nn(c3ccc([N+](=O)[O-])cc23)CCCCO1,CI,0
29369,O=C(O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)O,CI,0
28984,Cc1cn(C2CC3ONCC3O2)c(=O)[nH]c1=O,CI,0
17872,CCOC(=O)C1=C(C)N(NC(=O)c2ccccc2)C2(O)CCCC12C(=O)OCC,CI,0
35365,O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1,CI,0
34346,N#CC(c1ccccc1)N(CCCCCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,CI,0
18407,CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
15862,CC1=C(C2CC(C)CC(OCOCc3ccccc3)O2)C(C)(C)CCC1,CI,0
10318,Cn1c(=O)c2c(ncn2Cc2ccc(O)c([N+](=O)[O-])c2)n(C)c1=O,CI,0
27938,CC1C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C2CCN1CC2.Cl,CI,0
25398,CN(C)C(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0
15265,Cc1ccc(NC(=O)CC2SC(Nc3cccc(Cl)c3C)=NC2=O)cc1,CI,0
20238,O=[N+]([O-])c1nccn1CC(O)c1ccccc1,CI,0
27414,N#CC(C#N)=CN1CCOCC1,CI,0
19579,Cn1c(=O)c(C2c3ccccc3Oc3c2c(=O)n(C)c2ccccc32)c(O)c2ccccc21,CI,0
29840,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
12746,Clc1ccc2nc(-c3ccccc3)nc(Cl)c2c1,CI,0
37013,CC(c1ccccc1)N1C(=O)C(O)C1C(CO)OCc1ccccc1,CI,0
26108,COc1ccccc1NC(=O)C(=CC1CC(=O)NC1=S)C(C)=O,CI,0
27364,O=[N+]([O-])CC(SCc1ccccc1)c1ccc2c(c1)OCO2,CI,0
1443,Cc1ccc(C(=O)C=Cc2ccccc2)s1,CI,0
2644,c1ccc2c(c1)Nc1ccccc1O2,CI,0
14945,O=C(Cc1ccccc1)NC(C(=O)c1ccccc1)c1ccccc1,CI,0
25094,COc1ccc(OC)c2c1C=CC(C1(C)SCCS1)C2C(C)=O,CI,0
31540,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,CI,0
25177,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccc(O)cc2)C(=O)[OH+]1.[Cl-],CI,0
2661,CN(C)CCCNC(=N)N.O=S(=O)(O)O,CI,0
26282,Cc1oc2ccccc2c(=O)c1C,CI,0
3111,CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,CI,0
12023,C=CCCOC(=O)CO[N+](=O)[O-],CI,0
38350,CSCCC1OCC2OC(n3ccc(=O)[nH]c3=O)CC2N1O,CI,0
28382,Cc1ccc(S(=O)(=O)OC2C3C=CC2C2CSCC32)cc1,CI,0
1662,COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,CI,0
38100,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0
29100,CC(NC(=O)C(OC(=O)C(C)NC(=O)OC(C)(C)C)C(C)C)C(=O)OC(C(=O)O)C(C)C,CI,0
23522,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
32099,CCOC(=O)C(C(=S)NCc1ccccc1)=C(N)N1CCCC1,CI,0
34819,O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,CI,0
31181,CC1(CF)SCc2nc3ccccc3n21,CI,0
21995,CCOC(=O)C1=C(c2ccccc2)N(C(C)=O)Cc2ccccc21,CI,0
31839,O=C(O)C1(Cc2ccccc2)Cc2ccccc2C1,CI,0
5950,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Co-2]31n3c(c(C)c(C=C)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,CI,0
11453,COC(=O)CCC(=O)Nc1ccc(Cl)cc1C,CI,0
29577,I.O=C(NNC1=NCCCN1)Nc1ccccc1,CI,0
1983,CC(=O)Nc1cc(OCC(=O)O)ccc1S(=O)(=O)c1ccc(OCC(=O)O)cc1NC(C)=O,CI,0
9520,O=C(O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,CI,0
30891,CCCCCOP(=O)(OCCCCC)C(NC(C)=O)(C(=O)OCC)C(F)(F)F,CI,0
40311,COC(=O)C1=C(C(=O)OC)c2cc(OC)ccc2C(C(=S)N(C)C)S1,CI,0
23173,CC(O)C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,CI,0
36070,CC(=O)OCC1OC(Sc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
17243,COc1ccccc1C=CC(=O)C(C)(C)C,CI,0
24965,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
8451,Nc1cc2c(cc1-n1cccc1)oc1ccccc12,CI,0
20095,CCOC(=O)C(=Cc1cccc(Cl)c1)N(CC)CC,CI,0
1786,CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,CI,0
2129,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CI,0
37184,NCCCCC(NC(=O)C(CS)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,CI,0
22617,O=C(O)c1nn(-c2ccccn2)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)nn(-c4ccccn4)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[MgH2].[NaH],CI,0
27536,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
28046,O=C1CC2(CCNCC2)C(=O)N1N1CCCCC1,CI,0
25459,C=C(C)C(CC=C(C)C)CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(Cc3ccc(O)c(O)c3)=C1O)C2=O,CI,0
18235,COC(=O)CCN1c2ccccc2Sc2ccccc21,CI,0
27339,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
5239,COc1ccc(C2C(C(C)=O)=C(C)NC(C)=C2C(C)=O)cc1,CI,0
20620,Cc1cc([N+](=O)[O-])ccc1Sc1c2ccccc2nc2cc(Cl)ccc12,CI,0
25175,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(c2c[nH]c3ccccc23)C(=O)[OH+]1.[Cl-],CI,0
40585,c1cc2c3ccsc3c3sccc3c2s1,CI,0
12934,COc1ccc(C=CCO)cc1OC,CI,0
26942,COC(=O)C=C(SC=C(c1ccccc1)N1CCn2c(C(=O)c3ccccc3)c(C(=O)OC)c(C(=O)OC)c21)C(=O)OC,CI,0
26284,C=CCNC(=S)NC=C(C#N)C(=O)OC,CI,0
32643,COC(=O)c1ccc(C)cc1C1CN=NC12Cc1c(C)cccc1C2=O,CI,0
23398,COc1c(C)c2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,CI,0
14009,O=[N+]([O-])c1ccccc1CS(=O)(=O)c1ccccc1,CI,0
8835,Cn1c(=O)oc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3[N+](=O)[O-])cc21,CI,0
23716,N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,CI,0
32447,O=c1[nH]c2ccsc2c(=O)n1COCc1ccccc1,CI,0
10499,CN(CCC(N)CC(=O)NC1C=CC(n2ccc(=N)[nH]c2=O)OC1C(=O)O)C(=N)N,CI,0
11130,CCCCCCCCCCCC(=O)C1=C(O)CCC(O)C1=O,CI,0
25107,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)ccc1O,CI,0
32140,COCCN(C(C)=O)C1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0
17670,C=C1C(=O)OC2C1CC1OC1(C)CCC=C(C)CCCC(C)C2OC(C)=O,CI,0
33492,C1=Nc2sc3c(c2C2=NCCN12)CCCC3,CI,0
11529,O=S(=O)(c1ccccc1)C1CN(Cc2ccccc2)CCN(Cc2ccccc2)C1,CI,0
23784,NNc1nnc(-c2ccccc2)nc1Cc1ccccc1,CI,0
64,CCC(C)(C(=O)O)C(=O)O,CI,0
30980,COc1c(C(C)C)ccc2c1CCC1C(C)=C(C(=O)O)CCC21C,CI,0
9351,C[n+]1c(COc2ccc(C=NNc3ccnc(NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CI,0
33671,Cc1c2c(c(-c3c4c(c(C)c5c3[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]5)OCO4)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]3)OCO2,CI,0
6734,C[n+]1ccc(-c2nc(-c3cc[n+](C)cc3)nc(-c3cc[n+](C)cc3)n2)cc1,CI,0
31725,O=C1CSC(c2ccccc2O)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
7708,Cc1ccc(NC(=O)Nc2sc(=S)c3c(c2C#N)CCCC3)c(C)c1,CI,0
27837,COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
29954,CCCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0
37096,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,CI,0
3481,Nc1nc(O)c2nc(COc3ccccc3)ncc2n1,CI,0
7818,O=[N+]([O-])c1cc(Br)cc2c1[nH]c1nc3ccc(C(F)(F)F)cc3nc12,CI,0
5594,CCCCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
4127,CONC(=O)NP(=O)(NC(=O)NOC)NC(=O)NOC,CI,0
18317,CCCCCCCCCCCCCCCCOC1OC(CS(=O)(=O)O)C(O)C(O)C1O.[NaH],CI,0
4442,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2O)cc1O,CI,0
6910,C(=Cc1ccnc2ccccc12)c1ccc(N=CNc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,CI,0
30302,COc1cc(C(=O)O)ccc1OS(=O)(=O)O.[KH],CI,0
4704,Oc1ccnc2c1ccc1nccc(O)c12,CI,0
34287,CC(C)(C)OC(=O)C1CCC(=O)N1C1(c2ccccc2)c2ccccc2-c2ccccc21,CI,0
24769,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
12921,O=C(O)C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0
8055,CC(C)=CC[PH](CCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
26806,COc1cc(C)c(Br)c2c1C(=O)C(Br)(Br)CC2,CI,0
8056,CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,CI,0
35274,Cc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,CI,0
10526,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
21761,CC(C)=CC(C(O)c1ccccc1)S(=O)(=O)c1nccn1C,CI,0
19069,Cc1cc(=O)cc2sc3cc(Cl)ccc3nc1-2,CI,0
37422,CC(C)c1nc2cc(C(F)(F)F)ccc2nc1O,CI,0
13087,CCOC(=O)c1ncoc1C1COC(C)(C)O1,CI,0
9374,C#CCN1CCN(C(=S)NN=C(C)c2ccccn2)CC1,CI,0
32954,C(=Nc1ccc(SSc2ccc(N=Cc3ccc4c(c3)OCO4)cc2)cc1)c1ccc2c(c1)OCO2,CI,0
762,O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,CI,0
36471,COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c(OC)c1OC,CI,0
24513,O=C(c1ccc(Cl)cc1)N(C(=S)N1CCN(c2ccccn2)CC1)C1CCCCC1,CI,0
10989,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(O)=[OH+])c4cccc(S(=O)(O)=[OH+])c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2cccc(S(=O)(O)=[OH+])c2c1.[GaH3],CI,0
12238,CCCCCCCCCCC(C)CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC(C)CCCCCCCCCC,CI,0
28722,CCN(CC)C(=S)S[Fe-](SC(=S)N(CC)CC)SC(CC(=O)O)C(=O)O,CI,0
15321,Cl.O=C(C=Cc1ccco1)N1CCN(Cc2ccccc2)CC1,CI,0
4470,CCSC1=[N+](SCC)CCCS1,CI,0
15844,Fc1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,CI,0
35997,Nc1nc(O)c2c(n1)NC(c1ccccc1)=CC2c1ccc(Cl)cc1,CI,0
18483,Cc1ccc2oc(=O)c3c(O)c4cccc(OC5OC(C)C6OC(c7ccccc7)OC6C5OC5OC(C)C(O)C(O)C5O)c4c4oc(=O)c1c2c34,CI,0
28810,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Oc1ccccc1,CI,0
26814,c1ccc2c(-c3cccc4ccccc34)cccc2c1,CI,0
23870,N#CNC(=NCCc1c[nH]c2ccccc12)Oc1ccccc1,CI,0
16394,COC1=C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0
3158,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,CI,0
13657,COC1=C(C)C(=O)C(=O)c2cccnc21,CI,0
16166,CCOc1ccc(NC(=O)CC2SC(Nc3ccc(C)cc3)=NC2=O)cc1,CI,0
27680,O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(SCc1ccccc1)N1CCCCC1,CI,0
29607,O=[N+]([O-])c1ccc(-n2nc3ccc4nonc4c3n2)cc1,CI,0
24764,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
13889,O=C(c1c(O)cc(O)cc1O)C1Cc2ccccc21,CI,0
37811,CCN(CC)CCC(=O)c1ccc(Sc2ccc(F)cc2)cc1.Cl,CI,0
7309,CCN(CC)CCCC(C)Nc1cc(C=Cc2ccc(Cl)cc2)nc2cc(N(C)C)ccc12,CI,0
9160,O=C1N=CC2(N=N2)C(=O)N1,CI,0
8380,O=C1NC(O)c2cccc([N+](=O)[O-])c2O1,CI,0
21957,C1=CC2SSSC2C1,CI,0
39452,N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(NC(=S)Nc1ccccc1)C2=O,CI,0
11077,COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNC(N)=S)cc1,CI,0
34449,Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c1cc(Cl)ccc1O,CI,0
21358,C(C=CN1CCCC1)=Cc1nc(N2CCCC2)c2ccccc2n1,CI,0
30533,O=C(N=Nc1ccccc1Cl)NNc1ccccc1Cl,CI,0
3360,CCCCCCCCCCN(CCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCC)CCCCCCCCCC)cc2)cc1,CI,0
35751,CC(=Nc1ccncc1)C(C)=Nc1ccncc1,CI,0
10345,C=CCSC(C)=O,CI,0
41110,CN1CC(=Cc2cccs2)C2=NC(=S)NC(c3cccs3)C2C1,CI,0
21601,COC12c3ccccc3-c3ccccc3C1C1C(=O)OC(=O)C12,CI,0
36553,C=C1c2nc3ccccc3n2C=C(c2ccc(Cl)cc2)N1c1ccc(OC)cc1,CI,0
40445,CC1CCN(C(C)C)P(=S)(Cc2ccccc2)O1,CI,0
3242,C(=Cc1ccnc2ccccc12)c1cccnc1,CI,0
33575,COc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,CI,0
6540,COc1cc2c(cc1OCc1ccccc1)C=CN(C(=O)c1ccccc1)C2C#N,CI,0
27333,Cc1ccc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1[N+](=O)[O-],CI,0
19015,O=C(NCCCl)SCCO,CI,0
37916,COc1c(Cl)cc(C(=CCC(=O)O)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O,CI,0
40248,Cc1cccc(Nc2cn(CCOc3ccccc3)c(=O)[nH]c2=O)c1,CI,0
19511,CC1(C)CC(=O)C(C(=NNC(=S)NN)C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)C(=O)C1,CI,0
34865,O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,CI,0
752,CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,CI,0
14530,CCOC(=O)NC(=O)c1cn(CCCCCOC(=O)NCCCCCCNC(=O)OCCCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
1538,Oc1nc(O)c2nc(Cl)[nH]c2n1,CI,0
15632,C1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ncccc21,CI,0
5166,C[N+]12CC3C(O)CC1CCC32,CI,0
18032,CCOC(=O)C(=Cc1ccc(N(CCC#N)CCC#N)cc1)NC(=O)c1cc([N+](=O)[O-])ccc1Cl,CI,0
13160,CCOC(=O)C1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)S1,CI,0
24726,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],CI,0
11949,C[NH+](C)c1nc2ccccc2[nH]1.[Cl-],CI,0
25782,OC(Cc1cc(CC(O)(C(F)(F)F)C(F)(F)F)nc(CC(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0
34073,C1CNCCNCCN1,CI,0
7548,C=C(C)CN1C(=O)C(C)SC1=NN=C1SCC(=O)N1C,CI,0
13231,COC(=O)c1sc(C(=O)OC)c2c1CS(=O)C2,CI,0
24664,COc1ccc(N2C(=O)CC(c3c[nH]c4ncccc34)C2=O)cc1.Cl,CI,0
39464,Oc1ccc(Cc2nc3ccccc3[nH]2)cc1,CI,0
30555,CN(C)C(=S)N=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc([N+](=O)[O-])cc1,CI,0
15857,C[Si](C)(C(=CCOCc1ccccc1)CCOC1CCCCO1)c1ccccc1,CI,0
19203,O=C(O)CN(CC(=O)O)Cc1cc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc(CN(CC(=O)O)CC(=O)O)n1,CI,0
27174,Cc1cn(CC(=O)NCCCCO)c(=O)[nH]c1=O,CI,0
35256,Cc1ccsc1C=NNc1ncccn1,CI,0
35324,CN1CCN(Cc2nc3c(s2)CCc2sccc2-3)CC1.Cl,CI,0
29791,O=C1NC(=O)C2(CCCCCC2)N1,CI,0
16876,COc1ccc2c(c1)OC1(O)c3cc4c(cc3OC1C2)OCO4,CI,0
13666,Cc1ccnc2c1C(=O)C(=O)C=C2N1CCCCC1,CI,0
36015,O=C1C(NS(=O)(=O)c2ccccc2)=C(n2cnc3ccccc32)C(=O)c2ccccc21,CI,0
36678,COc1ccc(C2Oc3cc(OC)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(OC)cc3OC2c2ccc(O)cc2)cc1,CI,0
13168,CC1=CC2c3c([nH]c4ccccc34)C(c3c[nH]c4ccccc34)C2CC1,CI,0
16763,Nn1c(NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)n[nH]c1=S,CI,0
28704,N#Cc1c(NC(=S)NC(=O)c2ccccc2)nc2c(c1-c1ccccc1)CCCC2,CI,0
35116,Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1O,CI,0
5536,C=CCCCCCCCCC(=O)NCc1nc2ccccc2[nH]1,CI,0
11707,Oc1ccc2c(c1)nc(O)c1c(O)c3c(cc12)OCO3,CI,0
25082,CCCCOCOc1ccccc1P1(=O)COc2ccccc2OC1,CI,0
21076,CC1=CCC2(C#N)CCC1C2O,CI,0
5526,COc1cc2c3c(c1)C(=NN)CCN3CCC2,CI,0
3113,c1ccc(OCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
38906,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1CC=[N+]([O-])CC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0
18371,CN1Nc2ccccc2CC1=O,CI,0
863,O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,CI,0
15525,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCOCC2)c1=O,CI,0
17543,CCOC(=O)C(=Cc1cccc(OC)c1)C(C)=O,CI,0
4597,CC1CCCC(C(O)CC2CC(=O)NC(=O)C2)C1O,CI,0
34409,CC1=C(C#N)C(C#N)(C#N)C(NN(C)C)C1.Cl,CI,0
6322,COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)c2c(O)c3ccccc3oc2=O)cc1OC,CI,0
10066,O=[N+]([O-])N=c1nc2scc(-c3ccc([N+](=O)[O-])cc3)n2s1,CI,0
21897,C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C,CI,0
28455,COP(=O)(Cc1ccccc1)Cc1ccccc1,CI,0
21066,CCOC(OC1=C(C#N)CCC1)C(CC)[Se]c1ccccc1,CI,0
332,S=P(N1CC1)(N1CC1)N1CC1,CI,0
16665,O=C(O)c1ccc(CS(=O)c2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0
6097,CCCCCCCCCCCC[N+](CCCCCCCCCCCC)=C1SCCS1,CI,0
8032,CC(C)n1cc(C(C)(C)C)nc1SSc1nc(C(C)(C)C)cn1C(C)C,CI,0
21310,Cc1cc(Cl)ccc1NC(=O)C(=NNC(C)(C)C)C(C#N)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,CI,0
40194,COc1cc(C=C2C(=O)N(c3cc(Cl)ccc3Cl)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,CI,0
19056,CCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,CI,0
39290,Cc1ccc(S(=O)CC(NC(=O)OCc2ccccc2)(Sc2ccccc2)C(F)F)cc1,CI,0
23702,Cc1cc(O)nc(NNC(C#N)c2cccc(O)c2)n1,CI,0
12371,N#CC1CCCCOCCOCCOCCOCCOCCCCCC1=O,CI,0
29697,COC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OC)C(=O)OC,CI,0
27315,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cnc2cc(C(F)(F)F)ccc2c1O,CI,0
28468,O=P1(c2ccccc2)c2ccccc2CCc2ccccc21,CI,0
772,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,CI,0
23981,CC(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N(C)Nc1ccccc1,CI,0
32960,CC(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C(C)C)cc4)cc3)cc2)cc1,CI,0
37870,COc1cc(C=C2CCCc3ccccc3C2=O)cc(OC)c1OC,CI,0
28580,C#CC1(O)CCCCCCCCC2(CCCCCCCC1)OCCO2,CI,0
30989,CSc1ncnc2c1ncn2CCC(=O)O,CI,0
34925,CCC(O)C(C)C=C1SCCCS1,CI,0
14977,O=C(CC(=O)Nc1ccccc1)Nc1ccccc1,CI,0
17629,Clc1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1Cl,CI,0
37279,COC(=O)c1sc2c(=O)c(C(=O)OC)c(C(=O)OC)sc2c(=O)c1C(=O)OC,CI,0
4177,CCOP(=O)(OCC)C(N)c1ccc(OC)cc1,CI,0
10292,CC(C)N1CC(=O)N2CSCC2C1=O,CI,0
40032,CC1=C2C(=O)NN=C2CCN1c1ccc(Br)cc1,CI,0
23313,COc1cc(C=C2C(=O)N(C(=O)Cc3ccccc3)N=C2C)ccc1O,CI,0
18733,O=C(C=Cc1ccccc1Cl)c1ccc(Cl)c(Cl)c1,CI,0
13686,Cc1ccc(-c2nc3ccccc3c(=O)n2NC2OC(CO)C(O)C(O)C2O)cc1,CI,0
25878,N#CC(C#N)=CNC(=S)Nc1ccc(Cl)c(Cl)c1,CI,0
29279,COC(=O)NC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0
24850,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
38567,O=C(O)C12C3C4(C(=O)O)C1C1(C(=O)O)C2C3(C(=O)O)C41,CI,0
