,smiles,activity,HIV_active,index
22661,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1,22661
22662,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1,22662
22663,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1,22663
22664,Cc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,CI,0,22664
22665,N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,CI,0,22665
22666,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1,22666
22667,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1,22667
22668,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1,22668
22669,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1,22669
22670,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1,22670
22671,Cc1nc2c(=N)[nH][nH]c(=O)n2n1,CI,0,22671
22672,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1,22672
22673,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1,22673
22674,O=S(=O)(c1ccccc1)c1ccccc1,CA,1,22674
22675,CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,CM,1,22675
22676,N#CCCCCn1cnc2c(N)ncnc21,CI,0,22676
22677,CCC(C)NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0,22677
22678,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,22678
22679,N#CC(=CN1CC(=O)NC1=S)c1nc2ccccc2s1,CI,0,22679
22680,Oc1ccc2ccccc2c1N=Nc1ccsc1,CI,0,22680
22681,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1,22681
22682,N=c1ccn(C2COC(CO)C2O)c(=O)[nH]1,CI,0,22682
22683,CC(=O)c1c(O)ccc(O)c1-n1nc(C)c([N+](=O)[O-])c1C,CI,0,22683
22684,Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1,22684
22685,O=C1CCCCC1=Cc1ccc(Cl)cc1,CI,0,22685
22686,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1,22686
22687,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1,22687
22688,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1,22688
22689,CC1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,CI,0,22689
22690,Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CI,0,22690
22691,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1,22691
22692,COc1ccc(C=C2C=Cc3ccccc32)cc1OC,CI,0,22692
22693,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1,22693
22694,Cc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3ccc(N(C)C)cc3)c(=O)n12,CI,0,22694
22695,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1,22695
22696,COC(=O)c1c2c(cc3nc4ccccc4nc13)OCO2,CI,0,22696
22697,O=C1CCC(=O)N1Cc1ccccc1N=[N+]([O-])c1ccccc1CN1C(=O)CCC1=O,CI,0,22697
22698,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1,22698
22699,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1,22699
22700,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1,22700
22701,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1,22701
22702,CC1=CC2(C=C(C(=O)O)C34CCCC(C)(C)C3CC2OC4)OC1=O,CI,0,22702
22703,CN(C)c1nc(N(C)C)n2c(-c3ccccc3[N+](=O)[O-])nnc2n1,CI,0,22703
22704,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1,22704
22705,CCOP(=S)(OCC)SC(C)(C)C,CI,0,22705
22706,CCOC(=O)c1sc2nc(SC)nc(N3CCCCC3)c2c1N,CI,0,22706
22707,O=C(O)CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0,22707
22708,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,22708
22709,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1,22709
22710,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1,22710
22711,CCCC[Sn]1(CCCC)OCC(C[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)O1,CI,0,22711
22712,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1,22712
22713,O=C(NN1C(=O)C(Cl)C1c1cccc([N+](=O)[O-])c1)c1ccccc1O,CI,0,22713
22714,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c2c1,CI,0,22714
22715,CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,CI,0,22715
22716,C#CCCOC1(OC)N=NC(C)(C)O1,CI,0,22716
22717,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1,22717
22718,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1,22718
22719,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1,22719
22720,CCCCCCc1nn2c(-c3ccc(C)cc3)nnc2s1,CI,0,22720
22721,O=[N+]([O-])c1c(Cl)ccc2nsnc12,CI,0,22721
22722,CN1c2ccccc2C(=O)NC12CCNCC2,CI,0,22722
22723,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1,22723
22724,CC(C)(C)C(C)(C)SSC(C)(C)C(C)(C)C,CI,0,22724
22725,CCOC(=O)c1sc2nc(SC)nc3c2c1ncn3-c1ccccc1Cl,CI,0,22725
22726,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1,22726
22727,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1,22727
22728,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1,22728
22729,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1,22729
22730,O=C(CC1(CC(=O)NCc2ccccc2)OCCO1)NCc1ccccc1,CI,0,22730
22731,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1,22731
22732,Cc1ccc2c(c1)CNc1ccc(C)cc1CN2,CI,0,22732
22733,CC1SC2=NC3=C(c4ccccc4C3=O)C(c3ccc(Br)cc3)N2C1=O,CI,0,22733
22734,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1,22734
22735,O=C1C2Cc3ccccc3CN2C(=O)N1CN1CCN(CN2C(=O)C3Cc4ccccc4CN3C2=O)CC1,CI,0,22735
22736,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1,22736
22737,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1,22737
22738,COc1ccc2c(O)c(-c3ccc(OC)c(OC)c3)c(=O)oc2c1,CI,0,22738
22739,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1,22739
22740,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1,22740
22741,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)n1,CI,0,22741
22742,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1,22742
22743,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1,22743
22744,CCOC(=O)c1c(C)[nH]c(C(=O)C(N=O)C(=O)OCC)c1C,CI,0,22744
22745,COc1ccc(C=C2NC(=S)NC2=O)cc1,CI,0,22745
22746,OCC1NC(CO)C(O)C1O,CI,0,22746
22747,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccccn3)C2=O)cc1,CI,0,22747
22748,O=C(O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0,22748
22749,CN1c2ccccc2C23CCN4CC=CC5(CCC12CC5)C43,CI,0,22749
22750,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1,22750
22751,O=[N+]([O-])c1ccc(NN=CCC(O)(C(F)(F)F)C(F)(F)F)c([N+](=O)[O-])c1,CI,0,22751
22752,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1,22752
22753,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1,22753
22754,O=S(=O)(c1ccccc1)c1ccccn1,CA,1,22754
22755,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1,22755
22756,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,22756
22757,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1,22757
22758,Cc1ccc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cn1,CI,0,22758
22759,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1,22759
22760,O=c1c2cnccc2cc2n1CCc1c-2[nH]c2ccccc12,CI,0,22760
22761,Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1,22761
22762,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1,22762
22763,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1,22763
22764,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1,22764
22765,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc([N+](=O)[O-])cc12,CI,0,22765
22766,CN(C)c1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,CI,0,22766
22767,c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,CI,0,22767
22768,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1,22768
22769,CCn1ncc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc21,CI,0,22769
22770,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0,22770
22771,[O-]c1c2c(nn1-c1ccccc1)c1ccccc1c[n+]2Cc1ccccc1,CI,0,22771
22772,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1,22772
22773,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1,22773
22774,O=c1[nH]c(=O)n2c3c1ncn3CC=CC2,CI,0,22774
22775,COC(=O)C=C1C(=O)N(C(C)=O)c2ccccc21,CI,0,22775
22776,N#CN=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0,22776
22777,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1,22777
22778,COc1cc(OC)c(C=Cc2ccc3ccccc3[n+]2[O-])c(OC)c1,CI,0,22778
22779,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1,22779
22780,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c1[nH]c1ccc(NC3OC(CO)C(O)C(O)C3O)cc12,CI,0,22780
22781,CCCCN1C(=N)C2(C#N)C(CCC)C(CC)C1C2(C#N)C#N,CI,0,22781
22782,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1,22782
22783,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1,22783
22784,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1,22784
22785,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1,22785
22786,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1,22786
22787,[BrH+][Co-4]12([BrH+])([S+]=C(Nc3ccccc3)Nc3cccc[n+]31)[S+]=C(Nc1ccccc1)Nc1cccc[n+]12,CI,0,22787
22788,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,22788
22789,NC(=S)NN=Cc1cc2c3c(c1)CCCN3CCC2,CI,0,22789
22790,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,CI,0,22790
22791,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,22791
22792,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1,22792
22793,CCC(=O)N(C)C(C)C(=O)OC1CC(=O)N(C)c2cc(cc(OC)c2Cl)CC(C)=CC=CC(OC)C2(O)CC(OC(=O)N2)C(C)C2OC12C,CI,0,22793
22794,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0,22794
22795,Cl.O=C1OC(O)C(Oc2ccc(Cl)cc2)=C1Cl,CI,0,22795
22796,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1,22796
22797,CCOC(=O)C1=C(C)N(NC(=O)OC)C2(N)N(NC(=O)OC)C(C)=C(C(=O)OCC)C12C#N,CI,0,22797
22798,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1,22798
22799,COc1ccc(C(C2=C(O)CC(C)OC2=O)C2=C(O)CC(C)OC2=O)cc1,CI,0,22799
22800,N#Cc1nc(COCc2ccccc2)oc1N,CI,0,22800
22801,CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1,CI,0,22801
22802,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1,22802
22803,CCOP(C)(=O)C(N)Cc1ccc(OC)c(OC)c1.O=C(O)C(=O)O,CI,0,22803
22804,Oc1cc2c(nn1)CCCC2,CI,0,22804
22805,COc1cc(CC(=O)O)c([N+](=O)[O-])cc1OC,CI,0,22805
22806,O=S(=O)(F)c1ccc(Cl)cc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,22806
22807,C1Cc2nnnn2C1,CI,0,22807
22808,COc1ccc2c(c1)c1c(n2CCN2CCCCC2)-c2cccc(OC)c2CC1,CI,0,22808
22809,O=C1C(=Cc2cccc(O)c2)COc2ccccc21,CI,0,22809
22810,c1scc2c1COCCOCCOCCOCCOC2,CI,0,22810
22811,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1,22811
22812,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1,22812
22813,CC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,CI,0,22813
22814,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1,22814
22815,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1,22815
22816,CC1(C)COC1(c1ccccc1)c1cccnc1,CI,0,22816
22817,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,CM,1,22817
22818,CCCCc1ccc(Nc2ncc3nc[nH]c3n2)cc1,CI,0,22818
22819,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1,22819
22820,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1,22820
22821,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1,22821
22822,COc1ccc2c(c1)CCC1CC3CC21C=CC3=O,CI,0,22822
22823,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1,22823
22824,O=C(O)C12C3CCC(CC3)C1(C(=O)O)C1CCC2C1,CI,0,22824
22825,Sc1nc(S)c2nc[nH]c2n1,CI,0,22825
22826,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1,22826
22827,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1,22827
22828,CC=Cc1cc(=O)c(C2OC(=O)c3cc(OC)cc(OC)c32)co1,CI,0,22828
22829,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1,22829
22830,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1,22830
22831,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1,22831
22832,COc1ccc(COC(=O)NCC(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)cc1,CI,0,22832
22833,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1,22833
22834,CN(C)C=C1C=CC=C1,CM,1,22834
22835,CCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,CI,0,22835
22836,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1,22836
22837,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1,22837
22838,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1,22838
22839,Cc1ccc(S(=O)(=O)C2=c3nc4ccccc4cc3=C3C(=O)c4ccccc4C(=O)C32)cc1,CI,0,22839
22840,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1,22840
22841,C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N4CCOC46)C3C2)C1OC(C)=O,CI,0,22841
22842,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1,22842
22843,O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CI,0,22843
22844,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1,22844
22845,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1,22845
22846,N#Cc1c(N)c(-c2ccc(Cl)cc2)c(F)c2ccccc12,CI,0,22846
22847,CC(=CCNc1ncnc2c1ncn2CCC(=O)O)CO,CI,0,22847
22848,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1,22848
22849,COC(=O)c1cc(S(=O)(=O)NC2=NNC(C)CN2)c(S)cc1Cl,CI,0,22849
22850,c1ccc(C2CN3CCSC3=N2)cc1,CI,0,22850
22851,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1,22851
22852,Cn1c(=O)c2nc(N=Nn3ccc4ccccc43)[nH]c2n(C)c1=O,CI,0,22852
22853,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,CM,1,22853
22854,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1,22854
22855,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1,22855
22856,[O-]c1c(-c2ccccc2)sc(-c2ccccc2O)[n+]1-c1ccccc1,CI,0,22856
22857,NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1,22857
22858,Clc1cc2cc3c(Br)coc3nc2cc1Cl,CI,0,22858
22859,CCSC1=NC(=Cc2ccccc2O)C(Nc2ccc(C)cc2)=N1,CI,0,22859
22860,CN1CCO[Ge]2(OCC1)OC(=O)C(c1ccccc1)(c1ccccc1)O2,CI,0,22860
22861,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1,22861
22862,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1,22862
22863,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,22863
22864,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1,22864
22865,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1,22865
22866,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccc([N+](=O)[O-])c1,CI,0,22866
22867,CCNC(=O)OCc1cnc(C)c(O)c1COC(=O)NCC,CI,0,22867
22868,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1,22868
22869,Br.CN(C)c1nc(=Nc2ccc3c(c2)OCO3)ss1,CI,0,22869
22870,S=c1sc2c(Cl)nc(Cl)nc2n1-c1ccccc1,CI,0,22870
22871,CCOC12OC3=C(CC1CC1=C(CCC1=O)O2)C(=O)CC3,CI,0,22871
